Year,Lake,DoY,BGA_YSI,BGA_HYLB,BGA_logged_YSI,BGA_logged_HYLB,DO_YSI,DO_HYLB,DOsat_calc_YSI,DOsat_calc_HYLB,PH_YSI,PH_HYLB,Chl_YSI,Chl_HYLB,Temp_YSI,Temp_HYLB
2015,R,180.9652778,26645,5127,4.435286812,3.709863317,10.11,10.15,123.3937,124.1891479,9.34,9.11,2.9,3.9,23.32,23.5
2015,R,180.96875,26465,5047,4.432408031,3.703033305,10.11,10.16,123.3595567,124.2774425,9.34,9.13,3.1,3.3,23.3,23.48
2015,R,180.9722222,24324,4732,4.396617743,3.675044736,10.11,10.16,123.3424746,124.2604023,9.33,9.11,2.8,3.3,23.29,23.47
2015,R,180.9756944,25783,4954,4.421324177,3.694956002,10.1,10.17,123.1863229,124.3314926,9.32,9.07,2.7,4.2,23.27,23.44
2015,R,180.9791667,26667,4894,4.435637358,3.689663965,10.1,10.14,123.1863229,123.9476983,9.31,9.07,2.7,3.4,23.27,23.43
2015,R,180.9826389,26917,5135,4.439601084,3.710540448,10.09,10.11,123.0472871,123.5639978,9.33,9.06,3.2,4.1,23.26,23.42
2015,R,180.9861111,26470,6645,4.432488256,3.822494985,10.08,10.15,122.8912121,124.0528761,9.32,9.1,2.7,3.3,23.24,23.42
2015,R,180.9895833,27006,5046,4.441003484,3.702947246,10.07,10.06,122.7351771,122.9190644,9.32,9.07,3,4,23.22,23.4
2015,R,180.9930556,26533,4658,4.433497815,3.668199484,10.08,10.08,122.8228784,123.1295056,9.31,9.06,3.2,4.1,23.2,23.38
2015,R,180.9965278,26360,5253,4.430719888,3.720407401,10.06,10.11,122.5621154,123.4789362,9.31,9.06,3.2,3.7,23.19,23.37
2015,R,181,25181,4614,4.411299759,3.66407759,10.05,10.12,122.4232276,123.5328292,9.31,9.07,2.8,3.7,23.18,23.33
2015,R,181.0034722,24381,4993,4.397609819,3.698361566,10.06,10.11,122.5108736,123.4278154,9.31,9.08,3,3.1,23.16,23.34
2015,R,181.0069444,26405,5117,4.431444182,3.709015417,10.04,10.07,122.2502528,122.9394759,9.32,9.05,2.8,4.4,23.15,23.34
2015,R,181.0104167,25606,5191,4.418400737,3.715251029,10.06,10.07,122.4766779,122.9054954,9.3,9.04,3.3,3.9,23.14,23.32
2015,R,181.0138889,26427,5819,4.431797842,3.764848357,10.03,10.07,122.1114393,122.9054954,9.31,9.08,2.7,4.3,23.14,23.32
2015,R,181.0173611,26366,4886,4.43081653,3.688953463,10.04,10.1,122.2161114,123.2204741,9.31,9.1,2.8,4.1,23.13,23.29
2015,R,181.0208333,26728,5023,4.436607849,3.700963178,10.01,10.06,121.8168569,122.7324723,9.3,9.08,3.4,3.8,23.11,23.29
2015,R,181.0243056,25143,5393,4.410659157,3.73183042,10.01,10.08,121.7827626,122.9764732,9.31,9.05,2.7,3.6,23.09,23.29
2015,R,181.0277778,26292,5234,4.429623103,3.718833718,10.03,10.04,122.0431694,122.4715006,9.3,9.09,2.9,3.715079279,23.1,23.28
2015,R,181.03125,25756,4814,4.420879499,3.682506086,10.01,10.06,121.7827626,122.6984563,9.28,9.06,2.5,3.4,23.09,23.27
2015,R,181.0347222,25064,4842,4.409324347,3.685024785,10.01,10.05,121.7657052,122.5424797,9.29,9.04,3.3,3.9,23.08,23.25
2015,R,181.0381944,25771,5204,4.421126599,3.716337288,10.02,10.03,121.8531798,122.2986141,9.29,9.07,3.1,2.7,23.06,23.25
2015,R,181.0416667,25313,4948,4.413517695,3.694429691,9.99,10.05,121.4883499,122.5084422,9.28,9.05,2.8,3.5,23.06,23.23
2015,R,181.0451389,25863,4566,4.422639077,3.659535907,9.98,10.01,121.3497132,122.0038851,9.28,9,3,3.7,23.05,23.22
2015,R,181.0486111,24460,4798,4.398981067,3.681060244,10.03,10,121.923433,121.8480937,9.27,9.02,2.9,3.3,23.03,23.2
2015,R,181.0520833,24432,5102,4.39849555,3.707740454,9.99,10.04,121.4201337,122.3184532,9.27,9.04,2.7,3.6,23.02,23.19
2015,R,181.0555556,25509,4967,4.416790238,3.69609416,9.98,10.05,121.281538,122.4402843,9.27,8.99,3.3,3.4,23.01,23.19
2015,R,181.0590278,25295,5115,4.413215915,3.708845638,9.97,10.01,121.1259192,121.9019727,9.27,8.98,2.8,4.3,22.99,23.16
2015,R,181.0625,26560,4695,4.433929766,3.671635597,9.98,10.02,121.2303352,122.0237529,9.26,9.02,2.7,4.1,22.98,23.16
2015,R,181.0659722,26511,5185,4.433145537,3.714748761,9.97,10.03,121.0576492,122.1114393,9.26,9,2.9,4,22.95,23.14
2015,R,181.0694444,26330,5096,4.430236353,3.707229419,9.95,10.06,120.7977552,122.4424547,9.27,9.02,2.8,3.5,22.94,23.12
2015,R,181.0729167,25501,4978,4.416657147,3.697054892,9.96,10.01,120.8679173,121.8168569,9.27,8.99,2.7,3.5,22.91,23.11
2015,R,181.0763889,25636,5197,4.418897622,3.715752717,9.97,10,120.9892706,121.678135,9.24,8.99,2.9,4.1,22.91,23.1
2015,R,181.0798611,25040,4909,4.408918021,3.690993032,9.95,10.01,120.7294867,121.7827626,9.25,9,2.9,4,22.9,23.09
2015,R,181.0833333,24839,4843,4.405500035,3.685114469,9.94,9.99,120.6081505,121.5053869,9.24,8.99,2.9,4,22.9,23.07
2015,R,181.0868056,24945,4716,4.407305907,3.673573796,9.92,9.94,120.3314064,120.8803001,9.25,9,3.1,3.4,22.88,23.06
2015,R,181.0902778,25677,4820,4.419575781,3.683047038,9.95,10.01,120.6953119,121.7315698,9.24,8.99,3.3,3.6,22.88,23.06
2015,R,181.09375,25473,4695,4.416191005,3.671635597,9.9,9.96,120.0717912,121.12352,9.24,8.98,3.3,3.9,22.87,23.06
2015,R,181.0972222,24621,4839,4.401762302,3.684755622,9.9,9.95,120.0547729,120.950963,9.24,8.99,2.8,3.6,22.86,23.03
2015,R,181.1006944,23838,5178,4.38806566,3.714162046,9.9,9.96,120.0377478,121.0725217,9.22,8.98,3.4,3.7,22.85,23.03
2015,R,181.1041667,24846,4696,4.405619523,3.671728088,9.88,9.96,119.7952473,121.0555087,9.23,8.95,3.2,3.4,22.85,23.02
2015,R,181.1076389,23911,4755,4.38936103,3.677150521,9.9,9.96,120.0036776,121.0384889,9.21,8.95,2.9,3.3,22.83,23.01
2015,R,181.1111111,22813,4629,4.369457065,3.665487181,9.93,9.97,120.3160144,121.1088619,9.2,8.95,2.6,3.5,22.8,22.98
2015,R,181.1145833,25082,4803,4.409628842,3.681512587,9.91,9.91,120.0053157,120.2951477,9.21,8.97,2.7,3.3,22.76,22.93
2015,R,181.1180556,25441,6487,4.415657658,3.812043898,9.9,9.89,119.9013059,120.0693265,9.21,8.98,2.5,3.7,22.77,22.94
2015,R,181.1215278,24298,4801,4.396164463,3.681331706,9.87,9.9,119.520935,120.1907313,9.2,8.96,2.8,3.9,22.76,22.94
2015,R,181.125,23959,4510,4.390210679,3.654176542,9.88,9.97,119.6079084,120.9892706,9.19,8.94,2.4,3.9,22.74,22.91
2015,R,181.1284722,22700,4464,4.367355921,3.649724186,9.87,9.94,119.4356669,120.5740101,9.19,8.94,2.7,3.9,22.71,22.88
2015,R,181.1319444,21344,4117,4.341315795,3.614580867,9.87,9.99,119.4015131,121.1805192,9.19,8.96,2.7,3.6,22.69,22.88
2015,R,181.1354167,21274,3945,4.339928208,3.596047008,9.89,9.96,119.6263399,120.7823775,9.18,8.94,2.3,3.7,22.68,22.86
2015,R,181.1388889,21521,4271,4.344804756,3.630529571,9.91,10,119.8682536,121.2502503,9.2,8.93,2.8,4.4,22.68,22.85
2015,R,181.1423611,22100,6520,4.356025857,3.814247596,9.88,9.92,119.4026179,120.1777505,9.18,8.94,2.9,3.3,22.62,22.79
2015,R,181.1458333,22816,4427,4.369512709,3.646109522,9.86,9.92,119.1780217,120.160644,9.18,8.93,2.9,3.7,22.63,22.78
2015,R,181.1493056,22391,4449,4.361557861,3.648262406,9.87,9.87,119.2646316,119.6060363,9.19,8.95,3,3.5,22.61,22.81
2015,R,181.1527778,22738,4525,4.368063636,3.655618584,9.83,9.87,118.7642191,119.5379686,9.17,8.92,2.8,3.1,22.6,22.77
2015,R,181.15625,21868,4395,4.351564415,3.642958879,9.84,9.81,118.8679426,118.811294,9.18,8.91,2.4,4.2,22.59,22.77
2015,R,181.1597222,21665,4472,4.347622699,3.650501795,9.82,9.91,118.5751221,119.9368382,9.17,8.9,3,3.8,22.56,22.72
2015,R,181.1631944,20983,4374,4.334111811,3.640878779,9.82,9.88,118.5409431,119.5908375,9.16,8.92,2.4,3.6,22.54,22.73
2015,R,181.1666667,21947,4312,4.353088765,3.634678752,9.82,9.86,118.4896252,119.2976019,9.16,8.91,2.1,3.6,22.51,22.7
2015,R,181.1701389,22559,4397,4.364719803,3.643156466,9.81,9.83,118.3689637,118.9346274,9.16,8.95,2.7,4,22.51,22.7
2015,R,181.1736111,22020,4419,4.354492601,3.645324002,9.8,9.83,118.2312179,118.9176164,9.16,8.91,2.8,3.6,22.5,22.69
2015,R,181.1770833,21455,6570,4.343507062,3.81756537,9.79,9.82,118.042241,118.7286011,9.17,8.93,2.9,3.7,22.46,22.65
2015,R,181.1805556,22289,4578,4.359626819,3.660675788,9.79,9.83,118.0764205,118.849506,9.16,8.89,3,3.6,22.48,22.65
2015,R,181.1840278,21546,4250,4.345295296,3.62838893,9.82,9.87,118.3524884,119.2817651,9.15,8.89,2.5,3.9,22.43,22.62
2015,R,181.1875,22051,5007,4.35508738,3.699577591,9.8,9.87,118.1285748,119.2646316,9.16,8.94,2.8,3,22.44,22.61
2015,R,181.1909722,21722,4091,4.348733104,3.611829479,9.78,9.81,117.8704009,118.5396187,9.14,8.9,2.7,3.2,22.43,22.61
2015,R,181.1944444,20859,4394,4.33160948,3.642860053,9.76,9.82,117.5952172,118.6263411,9.16,8.89,2.4,3.9,22.41,22.59
2015,R,181.1979167,20789,4544,4.33019048,3.657438323,9.79,9.79,117.9224069,118.2299037,9.13,8.88,2.6,4.1,22.39,22.57
2015,R,181.2013889,21837,4306,4.350964788,3.634074025,9.75,9.79,117.3893541,118.2128763,9.14,8.9,2.5,3.5,22.36,22.56
2015,R,181.2048611,21706,4473,4.348421698,3.650598898,9.77,9.79,117.5958866,118.1788017,9.14,8.92,2.6,3.6,22.34,22.54
2015,R,181.2083333,21549,4530,4.345354123,3.656098202,9.75,9.84,117.3722593,118.7652365,9.15,8.9,2.7,3.7,22.35,22.53
2015,R,181.2118056,21684,4541,4.34799315,3.657151502,9.8,9.81,117.939784,118.3860588,9.16,8.91,2.5,3.1,22.33,22.52
2015,R,181.2152778,21238,4318,4.339212862,3.635282638,9.74,9.82,117.200607,118.4896252,9.13,8.85,2.4,3.8,22.32,22.51
2015,R,181.21875,20610,4098,4.326540669,3.612571954,9.74,9.8,117.200607,118.2312179,9.12,8.87,2.3,3.6,22.32,22.5
2015,R,181.2222222,20568,4184,4.325679827,3.621591676,9.75,9.73,117.2866884,117.3527652,9.12,8.84,3.2,4,22.3,22.48
2015,R,181.2256944,21967,4134,4.353473829,3.616370472,9.72,9.78,116.891638,117.8704009,9.13,8.89,2.6,3.5,22.28,22.43
2015,R,181.2291667,19299,4336,4.298831252,3.637089274,9.73,9.76,116.9776676,117.6293571,9.13,8.88,2.6,3.8,22.26,22.43
2015,R,181.2326389,20032,4035,4.314541329,3.605843539,9.73,9.76,116.9605432,117.6293571,9.13,8.88,2.6,3.9,22.25,22.43
2015,R,181.2361111,19644,4304,4.306296329,3.633872263,9.73,9.8,116.9262752,118.0771648,9.12,8.86,2.7,3.9,22.23,22.41
2015,R,181.2395833,19933,4520,4.312452407,3.655138435,9.76,9.75,117.2523884,117.457668,9.11,8.89,2.4,3.5,22.21,22.4
2015,R,181.2430556,19039,3803,4.29311937,3.580126325,9.73,9.71,116.8919814,116.9587917,9.13,8.87,2.5,2.7,22.21,22.39
2015,R,181.2465278,19282,3991,4.298460069,3.601081728,9.72,9.77,116.7375615,117.6815031,9.1,8.93,2.5,3,22.19,22.39
2015,R,181.25,19332,3948,4.299550878,3.596377144,9.71,9.74,116.6174611,117.2860254,9.1,8.85,2.3,3.6,22.19,22.37
2015,R,181.2534722,20293,4340,4.320000804,3.63748973,9.71,9.71,116.600327,116.9077567,9.11,8.88,2.6,3.7,22.18,22.36
2015,R,181.2569444,18893,3966,4.289878683,3.59835271,9.7,9.72,116.4631213,117.0111139,9.09,8.88,2.3,3.2,22.17,22.35
2015,R,181.2604167,18602,4006,4.283346465,3.602710945,9.72,9.74,116.6517383,117.2177037,9.1,8.86,2.1,3.453276497,22.14,22.33
2015,R,181.2638889,19008,3984,4.292433298,3.60031933,9.71,9.79,116.5145599,117.8022529,9.09,8.84,2.2,3.5,22.13,22.32
2015,R,181.2673611,18727,3900,4.286164447,3.591064607,9.71,9.7,116.4973873,116.6511202,9.09,8.84,2.5,3.6,22.12,22.28
2015,R,181.2708333,18472,3994,4.280396238,3.601408061,9.69,9.7,116.2231402,116.6340615,9.09,8.83,2.3,2.9,22.1,22.27
2015,R,181.2743056,18573,3938,4.282690072,3.595275712,9.68,9.68,116.0860601,116.376549,9.1,8.85,2.7,4.1,22.09,22.26
2015,R,181.2777778,18337,4096,4.277311179,3.612359948,9.71,9.74,116.411428,117.063601,9.1,8.85,2.5,3.5,22.07,22.24
2015,R,181.28125,19643,3977,4.306274875,3.599555591,9.73,9.78,116.5994457,117.5271297,9.1,8.87,2.7,2.7,22.04,22.23
2015,R,181.2847222,18106,4265,4.27198093,3.629919036,9.72,9.71,116.4623627,116.6859334,9.11,8.85,2.1,3.4,22.03,22.23
2015,R,181.2881944,17831,4020,4.265548899,3.604226053,9.74,9.74,116.6847074,116.9949429,9.1,8.85,2.4,3.6,22.02,22.2
2015,R,181.2916667,19263,3956,4.298044843,3.597256283,9.73,9.78,116.5303445,117.4063713,9.1,8.87,2.5,3.3,22,22.16
2015,R,181.2951389,19549,3782,4.304253497,3.577721525,9.72,9.73,116.3760271,116.8404924,9.12,8.89,2.3,3.9,21.98,22.18
2015,R,181.2986111,19435,3976,4.301789347,3.599446376,9.78,9.79,117.1117842,117.543707,9.12,8.91,2.6,3.3,21.99,22.17
2015,R,181.3020833,18532,4159,4.281760372,3.61898892,9.76,9.78,116.8375834,117.4063713,9.14,8.88,2.6,3.37042837,21.97,22.16
2015,R,181.3055556,18813,4149,4.288092655,3.617943435,9.75,9.75,116.7178728,117.0462291,9.14,8.89,2.3,3.1,21.97,22.16
2015,R,181.3090278,19757,4330,4.308713777,3.636487896,9.75,9.83,116.6831743,117.9718711,9.13,8.89,2.4,3.3,21.95,22.14
2015,R,181.3125,18848,3881,4.288874946,3.588943643,9.75,9.75,116.6484504,116.9772942,9.15,8.89,1.9,3.4,21.93,22.12
2015,R,181.3159722,18874,4019,4.289455166,3.604118006,9.77,9.81,116.90513,117.6971544,9.14,8.88,2.3,3.5,21.94,22.12
2015,R,181.3194444,18274,4184,4.275863951,3.621591676,9.78,9.82,116.9899436,117.8171311,9.15,8.87,2.4,3.5,21.92,22.12
2015,R,181.3229167,19210,3856,4.296884476,3.586137025,9.78,9.79,117.0073687,117.4398804,9.15,8.91,2.4,2.5,21.93,22.11
2015,R,181.3263889,18367,3873,4.277998644,3.588047497,9.78,9.85,116.9899436,118.1247616,9.14,8.94,2.6,3,21.92,22.09
2015,R,181.3298611,18829,3864,4.288450448,3.587037118,9.8,9.8,117.1942463,117.5077858,9.15,8.91,2.2,3.2,21.9,22.08
2015,R,181.3333333,18568,3923,4.282576801,3.593618308,9.8,9.86,117.1592801,118.1573006,9.15,8.9,2.2,3.3,21.88,22.04
2015,R,181.3368056,19418,4186,4.301420685,3.621799224,9.83,9.89,117.4301354,118.4992559,9.17,8.92,2.6,3.6,21.83,22.03
2015,R,181.3402778,18420,4027,4.279210513,3.60498163,9.84,9.84,117.5847696,117.8827023,9.18,8.92,2.2,3.6,21.85,22.02
2015,R,181.34375,19585,3912,4.305028754,3.592398846,9.84,9.89,117.5671862,118.4992559,9.19,8.93,2.5,3.2,21.84,22.03
2015,R,181.3472222,18901,4128,4.290056882,3.615739689,9.84,9.92,117.5847696,118.8763105,9.19,8.93,2.2,3.312206567,21.85,22.04
2015,R,181.3506944,19070,4068,4.29380436,3.609380944,9.87,9.91,117.9432598,118.7388904,9.2,8.92,2.6,3.5,21.85,22.03
2015,R,181.3541667,19391,3958,4.300834519,3.59747579,9.87,9.93,117.9256228,118.9432641,9.22,8.92,2.3,2.8,21.84,22.01
2015,R,181.3576389,18967,4265,4.291524245,3.629919036,9.9,9.96,118.2840593,119.3202963,9.21,8.93,2.3,3.7,21.84,22.02
2015,R,181.3611111,19346,4302,4.299855815,3.633670406,9.95,9.97,118.8636671,119.4577939,9.22,8.93,2.3,3.281745634,21.83,22.03
2015,R,181.3645833,18712,4278,4.285827253,3.63124078,9.91,9.95,118.3858232,119.2004968,9.23,8.98,2.4,3.5,21.83,22.02
2015,R,181.3680556,19397,3721,4.300964847,3.57065967,9.92,10.02,118.4875449,120.0212997,9.23,8.94,2.6,2.9,21.82,22.01
2015,R,181.3715278,19226,3851,4.297235102,3.585573519,9.94,9.98,118.7442061,119.5598952,9.23,8.91,2.3,3.6,21.83,22.02
2015,R,181.375,17958,3516,4.26853117,3.546048866,9.94,9.99,118.7442061,119.6619545,9.24,8.94,2.7,2.8,21.83,22.01
2015,R,181.3784722,19203,3945,4.296730987,3.596047008,9.94,9.99,118.7264311,119.6442078,9.23,8.87,2.4,3.2,21.82,22
2015,R,181.3819444,18202,4560,4.274204048,3.658964843,9.96,10.01,118.8761658,119.8837357,9.24,8.91,2.6,3.164435444,21.77,22
2015,R,181.3854167,19514,3670,4.303498446,3.564666064,9.97,10.03,118.9955194,120.1054392,9.26,8.86,2.7,3.1,21.77,21.99
2015,R,181.3888889,18397,5037,4.278685023,3.702171951,10.02,10,119.64612,119.7639717,9.27,8.91,2.2,3,21.8,22
2015,R,181.3923611,18571,4031,4.282644767,3.605412798,10.01,10.02,119.5446259,119.985693,9.27,8.9,2.3,3.2,21.81,21.99
2015,R,181.3958333,18794,4075,4.287667391,3.610127613,10.01,10.04,119.4729337,120.1716193,9.27,8.95,2.5,3,21.77,21.96
2015,R,181.3993056,18305,3986,4.276576682,3.600537294,10.01,10.12,119.4549943,121.1471664,9.27,8.98,2.5,2.6,21.76,21.97
2015,R,181.4027778,17903,4023,4.267242149,3.604550033,9.89,10.09,117.9697549,120.7700836,9.26,9.04,2.4,3.2,21.73,21.96
2015,R,181.40625,17550,4132,4.258876629,3.616160313,10.02,10.11,119.6281823,121.0094693,9.31,9.05,2.5,3.6,21.79,21.96
2015,R,181.4097222,17913,4117,4.267476801,3.614580867,10.07,10.15,120.2070955,121.4340278,9.31,9.05,2.2,3.123018613,21.78,21.93
2015,R,181.4131944,17595,3861,4.25995206,3.586699802,10.03,10.16,119.6397009,121.5536672,9.29,9.06,2.3,2.5,21.73,21.93
2015,R,181.4166667,18290,4129,4.276231958,3.615844883,10.08,10.15,120.2541946,121.4882407,9.3,9.09,2.5,3.124441682,21.74,21.96
2015,R,181.4201389,18086,3866,4.271516345,3.58726185,10.09,10.17,120.3915903,121.7095265,9.33,9.07,2.8,3.2,21.75,21.95
2015,R,181.4236111,18465,3703,4.28023681,3.568553712,10.07,10.15,120.1890552,121.4882407,9.35,9.1,2.6,3.6,21.77,21.96
2015,R,181.4270833,17641,3840,4.261048643,3.584331224,10.1,10.16,120.5290153,121.5898514,9.34,9.11,2.2,3.5,21.76,21.95
2015,R,181.4305556,18339,3806,4.277357044,3.580468784,10.14,10.15,121.0063579,121.4521054,9.35,9.11,2.4,2.8,21.76,21.94
2015,R,181.4340278,17540,4023,4.258637283,3.604550033,10.12,10.24,120.7676866,122.5107827,9.34,9.11,2.6,2.7,21.76,21.93
2015,R,181.4375,18752,4050,4.286725855,3.607455023,10.14,10.19,120.9699934,121.89443,9.35,9.11,2.5,3,21.74,21.92
2015,R,181.4409722,17873,4063,4.26653743,3.608846822,10.2,10.23,121.7040853,122.3911433,9.35,9.12,2.3,3.086990144,21.75,21.93
2015,R,181.4444444,18197,3596,4.274088541,3.555819683,10.19,10.23,121.5664924,122.354683,9.35,9.11,2.1,3.088595325,21.74,21.91
2015,R,181.4479167,18552,4090,4.282214133,3.611723308,10.16,10.22,121.208593,122.2715039,9.35,9.12,2.2,3,21.74,21.93
2015,R,181.4513889,17185,3929,4.25005387,3.594282029,10.16,10.19,121.208593,121.9125855,9.37,9.12,2.5,3.2,21.74,21.93
2015,R,181.4548611,18691,3781,4.285354741,3.577606677,10.18,10.25,121.4289287,122.6121597,9.35,9.13,2.5,3,21.73,21.92
2015,R,181.4583333,17756,3843,4.263778049,3.584670384,10.18,10.3,121.4471926,123.2102678,9.37,9.12,2.4,3,21.74,21.92
2015,R,181.4618056,17416,3862,4.255658373,3.586812269,10.19,10.28,121.5482106,122.9710246,9.37,9.15,2.1,3.7,21.73,21.92
2015,R,181.4652778,18611,3843,4.283549972,3.584670384,10.21,10.34,121.7867743,123.6887543,9.38,9.14,2.4,2.5,21.73,21.92
2015,R,181.46875,17732,3701,4.263209849,3.568319085,10.22,10.32,121.9060562,123.4311172,9.39,9.16,2.4,3.2,21.73,21.91
2015,R,181.4722222,17194,3724,4.250273586,3.571009672,10.24,10.31,122.1446199,123.2931306,9.39,9.15,2.6,3.1,21.73,21.9
2015,R,181.4756944,17153,3791,4.249271753,3.578753784,10.23,10.36,121.9886109,123.8171047,9.38,9.15,2.1,3.2,21.71,21.86
2015,R,181.4791667,16871,4330,4.242317764,3.636487896,10.23,10.32,121.915077,123.375895,9.38,9.16,2.3,3.2,21.67,21.88
2015,R,181.4826389,16966,3914,4.244672878,3.592620821,10.27,10.34,122.3917733,123.6518885,9.4,9.16,2.4,3,21.67,21.9
2015,R,181.4861111,17200,3696,4.250420002,3.567731963,10.26,10.34,122.3279214,123.6703248,9.39,9.17,2.6,2.9,21.7,21.91
2015,R,181.4895833,16325,3901,4.228528677,3.59117595,10.25,10.38,122.2086934,124.1302323,9.41,9.19,2.5,3.2,21.7,21.9
2015,R,181.4930556,17312,3739,4.253144081,3.572755465,10.3,10.33,122.8048333,123.5138772,9.41,9.2,2.5,2.6,21.7,21.89
2015,R,181.4965278,16934,3907,4.243881002,3.591843411,10.28,10.35,122.5479074,123.7160714,9.4,9.16,2.1,2.1,21.69,21.87
2015,R,181.5,17429,3460,4.255971639,3.539076099,10.28,10.36,122.5663774,123.9095324,9.4,9.19,2.6,2.8,21.7,21.91
2015,R,181.5034722,16515,3551,4.233376903,3.550350672,10.31,10.4,122.9795929,124.406484,9.41,9.17,2.1,2.9,21.73,21.92
2015,R,181.5069444,17062,3851,4.24703988,3.585573519,10.31,10.4,122.9795929,124.406484,9.41,9.2,2.5,2.3,21.73,21.92
2015,R,181.5104167,18013,3673,4.269816377,3.565020928,10.33,10.36,123.2181566,123.9095324,9.41,9.18,2.5,2.8,21.73,21.91
2015,R,181.5138889,17145,3900,4.249076004,3.591064607,10.32,10.35,123.0988747,123.8083759,9.42,9.21,2.4,2.781711358,21.73,21.92
2015,R,181.5173611,17163,3754,4.249516316,3.574494268,10.3,10.41,122.8972626,124.5446531,9.41,9.19,2.1,2.8,21.75,21.93
2015,R,181.5208333,16383,3723,4.23001441,3.570893036,10.34,10.39,123.3745336,124.3238793,9.43,9.19,2.5,2.7,21.75,21.94
2015,R,181.5243056,17207,3753,4.250590759,3.574378564,10.36,10.4,123.650309,124.4805619,9.42,9.19,2.5,2.7,21.77,21.96
2015,R,181.5277778,17121,3716,4.248488226,3.570075705,10.32,10.37,123.2098644,124.1399324,9.42,9.19,2.2,2.9,21.79,21.97
2015,R,181.53125,16427,3798,4.231138136,3.57955496,10.36,10.45,123.687422,125.116202,9.42,9.19,2.1,2.6,21.79,21.98
2015,R,181.5347222,16584,3677,4.235124264,3.56549363,10.35,10.4,123.642106,124.591474,9.44,9.21,2.4,2.7,21.83,22.02
2015,R,181.5381944,16766,3639,4.239699797,3.560982056,10.35,10.42,123.6791022,124.831073,9.44,9.21,2.6,2.7,21.85,22.02
2015,R,181.5416667,17348,3713,4.254016061,3.569724949,10.33,10.43,123.4770065,125.006396,9.44,9.2,2.2,2.9,21.87,22.05
2015,R,181.5451389,17059,3580,4.246966107,3.553883027,10.36,10.44,123.7800863,125.10773,9.44,9.21,2.1,2.7,21.84,22.04
2015,R,181.5486111,17046,3500,4.246646275,3.544068044,10.36,10.43,123.7985989,125.0433774,9.44,9.22,2.3,3,21.85,22.07
2015,R,181.5520833,16684,3658,4.237644258,3.563243701,10.38,10.49,123.981927,125.6324064,9.44,9.2,1.5,2.9,21.82,22
2015,R,181.5555556,16503,3861,4.233072296,3.586699802,10.41,10.48,124.321634,125.4381047,9.44,9.22,1.9,2.920342019,21.81,21.96
2015,R,181.5590278,16061,3824,4.221701064,3.582517884,10.4,10.46,124.2208132,125.2173281,9.45,9.2,2.1,2.9,21.82,21.97
2015,R,181.5625,16061,3422,4.221701064,3.534280005,10.38,10.49,123.944783,125.6137645,9.44,9.24,2,2.7,21.8,21.99
2015,R,181.5659722,17834,3582,4.265619583,3.554125582,10.39,10.49,124.1385229,125.6137645,9.44,9.24,2.5,3.1,21.84,21.99
2015,R,181.5694444,16292,3767,4.227681073,3.57599562,10.4,10.5,124.2208132,125.7521703,9.45,9.24,2.4,3.3,21.82,22
2015,R,181.5729167,16324,3577,4.228503017,3.55351894,10.41,10.42,124.3774805,124.8865433,9.44,9.22,2.2,2.9,21.84,22.05
2015,R,181.5763889,15828,3713,4.215584694,3.569724949,10.41,10.44,124.3774805,125.070672,9.46,9.23,2.6,3.009156001,21.84,22.02
2015,R,181.5798611,16437,3639,4.231393123,3.560982056,10.39,10.47,124.1570891,125.467235,9.45,9.24,2.5,3.1,21.85,22.04
2015,R,181.5833333,16975,3500,4.244895334,3.544068044,10.39,10.48,124.1385229,125.5684734,9.45,9.21,2.3,3.1,21.84,22.03
2015,R,181.5868056,16532,3608,4.233808066,3.557266529,10.39,10.46,124.1570891,125.3474,9.45,9.2,2.4,3,21.85,22.04
2015,R,181.5902778,16365,3968,4.229553864,3.598571663,10.37,10.47,123.9180956,125.467235,9.45,9.25,2.7,3,21.85,22.04
2015,R,181.59375,16617,3659,4.235957479,3.563362409,10.38,10.46,124.0004889,125.3474,9.45,9.23,2.3,3,21.83,22.04
2015,R,181.5972222,16371,3702,4.229707433,3.568436414,10.4,10.47,124.2580017,125.4486562,9.45,9.23,2.4,2.9,21.84,22.03
2015,R,181.6006944,16482,3545,4.232538718,3.54961624,10.38,10.44,124.0375923,125.0892044,9.45,9.23,2.1,3,21.85,22.03
2015,R,181.6041667,15900,3796,4.217483944,3.579326204,10.41,10.45,124.3960825,125.227565,9.45,9.24,2.6,3,21.85,22.04
2015,R,181.6076389,16112,3623,4.223028427,3.559068334,10.37,10.45,123.9180956,125.2090217,9.46,9.24,2.2,2.9,21.85,22.03
2015,R,181.6111111,16314,3604,4.228246326,3.556784782,10.39,10.43,124.1570891,124.987895,9.45,9.23,2.1,3.3,21.85,22.04
2015,R,181.6145833,16843,3410,4.241621181,3.532754379,10.39,10.45,124.1756485,125.227565,9.46,9.24,2.3,2.9,21.86,22.04
2015,R,181.6180556,16007,3777,4.220291186,3.577146985,10.39,10.48,124.1942011,125.6056597,9.45,9.22,2.2,3.1,21.87,22.05
2015,R,181.6215278,16975,3571,4.244895334,3.55278985,10.38,10.49,124.1117179,125.7627065,9.46,9.23,2.5,2.9,21.89,22.07
2015,R,181.625,16107,3432,4.222898473,3.535547279,10.38,10.45,124.1117179,125.3016696,9.46,9.22,2.9,2.8,21.89,22.08
